ident,latitude_deg,longitude_deg
0GE1,31.6655006408691,-83.4470977783203
0GE3,34.904701,-85.459702
0GE4,33.3314018249512,-84.2667007446289
0GE5,34.5617980957031,-83.7135009765625
0GE7,33.5203018188477,-82.3724975585938
0GE9,32.6939010620117,-81.7985992431641
0H7,40.4216,-91.706299
0I2,39.4767,-87.099701
0IA,41.284675,-85.703814
0IA0,41.3168983459473,-93.0960006713867
0IA1,42.0583000183106,-94.8683013916016
0IA2,41.7154998779297,-94.9385986328125
0IA3,42.435066,-92.327621
0IA4,41.027897,-91.063442
0IA5,40.872200012207,-93.2627029418945
0IA6,41.659698,-92.289902
0IA7,41.0388984680176,-94.4669036865234
0IA8,42.2280006408691,-91.7509994506836
0IA9,40.8334007263184,-91.3001022338867
0ID0,43.6063995361328,-115.107002258301
0ID1,42.6412010192871,-114.605003356934
0ID2,44.4429016113,-113.773002625
0ID3,43.0758018493652,-115.672996520996
0ID4,43.0476989746094,-114.470001220703
0ID5,43.0531005859375,-116.46199798584
0ID6,45.173791,-113.891423
0ID7,43.230308,-116.763192
0ID8,45.775705,-116.180463
0ID9,46.785278,-116.471131
0II0,40.258381,-85.253348
0II1,40.428101,-86.153297
0II2,41.4572982788086,-86.124397277832
0II3,40.6278,-86.037804
0II5,40.6595001220703,-86.8572006225586
0II6,41.64335,-85.830131
0II7,39.7956008911133,-85.7861022949219
0II8,41.3247985839844,-87.4758987426758
0II9,39.532612,-86.576729
0IL0,38.0867004394531,-88.5389022827149
0IL1,41.8609008789062,-87.8364028930664
0IL2,38.803056,-88.997778
0IL3,40.157001,-87.6745
0IL4,41.818743,-88.007677
0IL5,41.221865,-89.947788
0IL6,41.960636,-88.721781
0IL7,39.782917,-88.546708
0IL8,41.872501,-88.723701
0IL9,41.853699,-88.786513
0IN1,38.5,-87.5959014892578
0IN2,40.8278007507324,-85.0860977172852
0IN3,41.113035,-86.664963
0IN4,41.127405,-84.953306
0IN5,38.329378,-86.033431
0IN7,39.922501,-86.226097
0IN8,39.837299,-86.118597
0IN9,37.99322,-87.94855
0IS0,41.4810981750488,-90.571403503418
0IS2,42.0931015014648,-87.8526000976563
0IS3,41.660089,-89.694443
0IS4,39.764081,-88.671212
0IS6,37.3656005859375,-89.1635971069336
0IS8,39.936012,-91.398659
0IS9,41.7084007263184,-89.2029037475586
0J0,31.600093,-85.238353
0J8,29.6180000305176,-82.5086975097656
0JY9,38.422373,-83.752604
0K6,36.178496,-95.580468
0KS0,38.63330078125,-95.9253005981445
0KS2,38.560001,-95.309097
0KS3,38.5667,-95.366898
0KS4,38.807239,-95.370056
0KS5,38.450666,-98.797646
0KS6,37.452202,-97.317802
0KS7,37.692798614502,-97.8863983154297
0KS8,37.3824996948242,-95.3747024536133
0KS9,37.5158996582031,-96.9197998046875
0KY0,38.6227989196777,-84.7789001464844
0KY1,36.7655982971191,-86.6183013916016
0KY2,37.5056,-86.837502
0KY3,38.561404,-83.952795
0KY4,37.5643997192383,-87.081901550293
0KY5,36.812346,-86.377427
0KY6,38.268299,-82.577499
0KY7,36.636100769043,-88.9985961914062
0KY8,37.117199,-83.736099
0KY9,37.113602,-82.803596
0L4,37.4858016967773,-117.19100189209
0L5,37.722114,-117.236363
0L6,31.923824,-92.646091
0LA0,30.003515,-93.401005
0LA1,30.2294006347656,-90.9733963012695
0LA2,30.278,-90.963203
0LA3,32.7492980957031,-93.8734970092773
0LA4,32.8641014099121,-93.9889984130859
0LA5,29.258868,-89.964541
0LA6,29.2586,-89.959198
0LA7,29.254738,-89.96732
0LA8,32.252942,-92.718795
0LA9,30.5862998962402,-90.8615036010742
0LL0,42.265259,-88.727754
0LL1,39.0942001342773,-90.3134002685547
0LL2,40.738899231,-90.3806991577
0LL3,39.0550003051758,-90.3421020507813
0LL4,41.419592,-89.121394
0LL5,40.1100006104,-88.0783996582
0LL6,41.6983985900879,-88.6075973510742
0LL7,41.657994,-88.621297
0LL9,42.183399,-90.255698
0LS0,29.7497005462646,-90.7358016967774
0LS2,29.116437,-90.201273
0LS3,29.2966995239258,-89.374397277832
0LS4,30.808701,-92.188003
0LS5,30.303775,-92.130547
0LS6,30.7877006530762,-92.0503997802734
0LS7,30.6128005981445,-91.4841995239258
0LS8,30.2858009338379,-92.9412994384766
0LS9,32.513603,-91.98657
0MA1,42.363656,-71.069142
0MA2,42.540901184082,-71.7628021240234
0MA3,41.786224,-71.231437
0MA4,42.333804,-71.071352
0MA5,42.0559005737305,-71.0559005737305
0MA6,42.3651008605957,-71.1325988769531
0MA8,42.404496,-71.070602
0MA9,42.503101348877,-71.9084014892578
0MD0,39.1375999451,-76.623298645
0MD1,39.1873016357422,-75.7927017211914
0MD2,38.287781,-76.867575
0MD3,39.297725,-76.592941
0MD4,39.2667999267578,-76.1872024536133
0MD5,39.087886,-76.882281
0MD6,39.3811988830566,-77.1057968139648
0MD7,38.9093017578125,-76.1196975708008
0MD8,39.2458992004394,-76.6761016845703
0MD9,38.560846,-76.595979
0ME4,44.742469,-68.474403
0ME7,43.839716,-70.462016
0MI0,42.970001,-85.6659
0MI1,44.140301,-84.4375
0MI2,44.522202,-83.683296
0MI3,44.6333999633789,-84.4833984375
0MI4,46.270198,-87.386496
0MI6,46.3875007629395,-85.1839981079102
0MI7,42.042987,-83.35895
0MI8,44.894115,-84.297818
0MI9,42.3675003051758,-83.0843963623047
0MN0,44.7969017028809,-92.9841003417969
0MN1,44.262501,-94.069702
0MN2,46.13330078125,-93.0029983520508
0MN3,46.6777992248535,-94.2925033569336
0MN4,46.4771995544434,-94.3031005859375
0MN5,44.307201,-94.916901
0MN6,43.6622009277344,-92.404296875
0MN7,47.8991012573242,-91.8730010986328
0MN8,45.135799,-92.859398
0MN9,45.3133010864258,-93.7175979614258
0MO0,38.4103012084961,-93.8501968383789
0MO1,38.54652,-94.096629
0MO2,37.7867012023926,-90.7800979614258
0MO3,38.4403,-94.5933
0MO4,39.0853004455566,-94.5737991333008
0MO5,40.1333999633789,-92.1001968383789
0MO6,40.116686,-92.266788
0MO7,38.8032989501953,-90.7762985229492
0MO8,39.1405982971191,-90.7368011474609
0MO9,38.729728,-90.280725
0MS0,32.4749984741211,-88.61669921875
0MS1,31.4252,-90.902901
0MS2,31.5417995452881,-89.3917007446289
0MS3,34.3478012084961,-89.5189971923828
0MS4,30.3759994506836,-89.0861968994141
0MS5,33.3918,-90.916801
0MS6,30.3013000488281,-89.2344970703125
0MS7,34.342602,-89.143097
0MS8,33.695352,-91.163484
0MS9,33.8007011413574,-89.0272979736328
0MT1,47.497501373291,-112.390998840332
0MT2,48.1796989440918,-110.109001159668
0MT3,46.2508010864258,-114.067001342773
0MT4,46.2785987854004,-114.140998840332
0MT5,45.633771,-108.848248
0MT6,48.037607,-114.674478
0MT7,47.6608009338379,-115.403999328613
0MT8,48.4866981506348,-113.998001098633
0MT9,48.481172,-114.481659
0MU0,37.2346992492676,-91.0935974121094
0MU1,37.2467002868652,-94.1738967895508
0MU2,38.77692,-90.24151
0MU3,39.7111,-91.451934
0MU4,39.6161003112793,-92.8668975830078
0MU5,38.7196998596191,-93.9944000244141
0MU6,39.073299407959,-93.7359008789062
0MU7,38.875,-94.1397018432617
0MU8,37.4387016296387,-89.7590026855469
0MU9,37.337894,-93.164084
0MY0,44.3339004516602,-92.9432983398437
0MY1,45.6699981689453,-111.018997192383
0N0,39.2910995483398,-94.4421997070313
0N4,39.202301,-75.485497
0N5,39.148231,-75.503451
0N6,39.012602,-75.533501
0NA1,46.245356,-97.038174
0NA5,48.0010986328125,-99.5628967285156
0NA9,46.75,-103.801003
0NC0,35.3987998962402,-77.9496994018555
0NC1,35.4571,-82.375397
0NC2,35.204973,-79.458234
0NC3,35.8751983642578,-76.6996994018555
0NC4,35.7868003845215,-78.5858001708984
0NC5,35.9188995361328,-77.7891998291016
0NC6,36.1313018798828,-77.4188995361328
0NC7,36.36481,-79.99614
0NC8,35.755699,-80.735298
0NC9,36.3307,-78.449699
0ND0,47.92919921875,-99.4003982543945
0ND6,46.0550003051758,-99.9170989990234
0ND7,46.4653015136719,-100.105003356934
0NE0,41.8499984741211,-101.949996948242
0NE1,42.4071998596191,-101.931999206543
0NE2,41.86694,-101.92194
0NE3,40.676069,-96.181467
0NE4,40.0971984863281,-98.9504013061523
0NE5,41.021099,-102.017998
0NE6,40.4333000183105,-98.0706024169922
0NH7,43.151831,-70.846902
0NJ0,39.3589702498,-74.4346717
0NJ1,39.907299041748,-74.2349014282227
0NJ2,40.7528991699219,-74.4399032592773
0NJ3,39.9668006896973,-74.7995986938477
0NJ4,40.9407005310059,-74.4615020751953
0NJ5,40.8858985900879,-74.7057037353516
0NJ6,39.3167991638184,-74.6328964233399
0NJ7,40.737818,-74.118655
0NJ8,40.7023010253906,-74.1507034301758
0NJ9,40.4772987365723,-74.4078979492187
0NK0,42.3339996337891,-78.790901184082
0NK1,43.3616981506348,-76.2201995849609
0NK2,42.9833984375,-74.0161972045898
0NK3,42.695653,-77.792451
0NK4,40.726482,-73.552773
0NK5,41.606201,-73.827599
0NK6,42.438421,-76.089272
0NK7,41.10279,-73.725087
0NK8,41.920898,-73.670403
0NK9,43.009449,-75.826006
0NM0,31.823898,-107.629924
0NM7,33.527901,-108.541001
0NV1,36.18192,-115.31647
0NY0,43.692973,-73.978013
0NY1,43.1391983032227,-73.6531982421875
0NY2,41.231009,-74.047353
0NY3,43.3139991760254,-74.9320983886719
0NY4,41.982698,-73.963206
0NY5,43.07657,-75.64873
0NY6,42.928843,-76.615734
0NY7,43.026623,-74.177055
0NY8,42.9972991943359,-74.2453994750977
0O0,37.0583000183105,-121.125999450684
0O4,39.9435997009277,-122.170997619629
0O9,41.8456993103027,-123.985000610352
0OA2,41.137029,-81.836745
0OH1,41.4439010620117,-81.3275985717774
0OH2,39.970604,-83.911598
0OH3,39.2792015075684,-84.564697265625
0OH4,40.085621,-84.228562
0OH6,39.6006011962891,-84.0196990966797
0OH7,40.152721,-84.173355
0OH8,40.1884002685547,-84.256103515625
0OH9,40.0717,-83.229897
0OI0,40.7359008789063,-81.2468032836914
0OI1,41.179199,-83.415199
0OI2,39.3597984313965,-83.4177017211914
0OI3,41.3820991516113,-82.7161026000977
0OI4,41.324265,-81.159309
0OI6,41.8381004333496,-80.6436996459961
0OI9,38.8945007324219,-83.1135025024414
0OK0,35.683399,-97.433601
0OK1,34.6570014953613,-97.4017028808594
0OK2,35.5298,-97.983902
0OK3,35.614465,-98.534403
0OK4,34.6605987548828,-96.2536010742187
0OK5,35.8889007568359,-97.4002990722656
0OK6,35.801700592041,-97.386100769043
0OK7,36.25,-99.8753967285156
0OK8,36.2925,-97.593102
0OK9,36.2134017944336,-96.6370010375977
0OR0,42.3386993408,-122.861999512
0OR2,42.1332015991211,-123.450996398926
0OR3,42.0190010070801,-121.704002380371
0OR4,44.6165008544922,-121.267997741699
0OR5,42.505557,-122.863228
0OR6,42.834,-117.628998
0OR7,44.8540000915527,-123.263999938965
0OR8,42.4847984313965,-122.865997314453
0OR9,45.592601776123,-121.549003601074
0P0,40.121201,-75.405998
0P1,39.83213,-99.568784
0P2,39.795243,-76.647678
0PA0,40.331227,-75.248125
0PA1,40.1181983947754,-75.4012985229492
0PA2,40.3167991638,-77.1247024536
0PA3,41.747319,-76.760624
0PA4,40.2375984191895,-76.7247009277344
0PA5,41.494499206543,-79.8309020996094
0PA6,40.6309013366699,-77.8503036499023
0PA7,39.884801,-75.414902
0PA8,41.399909,-75.646682
0PA9,40.3334007263184,-75.2163009643555
0PN0,41.441875,-80.15537
0PN1,40.6994018554687,-79.618896484375
0PN2,41.0731010437012,-80.0702972412109
0PN3,40.1586990356445,-75.4634017944336
0PN4,40.4128990173,-77.2414016724
0PN5,41.7792015075684,-79.5983963012695
0PN6,40.1689987182617,-77.9925003051758
0PN7,40.1282997131348,-77.6314010620117
0PN8,41.606394,-79.684181
0PN9,41.719501,-79.677803
0PS0,41.3708992004395,-79.3416976928711
0PS1,39.981499,-76.671402
0PS2,40.989498,-75.751297
0PS3,40.4903984069824,-76.7666015625
0PS4,41.009746,-78.561838
0PS5,40.8792991638184,-75.1927032470703
0PS6,39.9495010375977,-76.5532989501953
0PS7,40.522396,-76.846297
0PS8,42.1325988769531,-80.0861968994141
0PS9,40.182734,-74.868028
0Q3,38.223499,-122.449997
0Q4,36.581600189209,-119.657997131348
0Q6,40.521955,-121.81705
0Q9,38.257702,-122.433998
0R2,38.4039,-93.333
0R7,31.9906997680664,-93.3074035644531
0R9,39.1945,-99.303398
0S1,47.847956,-113.416758
0S2,39.377201,-99.295097
0S5,46.238574,-116.23857
0SD0,45.4249992370606,-100.891998291016
0SD1,42.971995,-96.979857
0SD2,44.9110984802246,-97.119499206543
0SD3,45.269401550293,-103.217002868652
0SD4,44.307053,-96.765425
0SD5,43.8064002990723,-103.637001037598
0SD6,44.292993,-101.830014
0SD7,43.52432,-101.734714
0SD8,43.7827987670898,-100.292999267578
0SD9,43.8250007629395,-103.636001586914
0T3,37.313901,-89.997299
0T7,33.126202,-96.683601
0TA0,29.39501,-94.986355
0TA1,34.219501,-101.980003
0TA2,34.213702,-101.923342
0TA3,30.303817,-102.137403
0TA4,32.4978981018066,-96.2705001831055
0TA5,29.6147003173828,-95.3548965454102
0TA6,27.847799,-97.223
0TA7,30.153167,-103.89978
0TA8,33.848701,-95.407204
0TA9,29.3910999298096,-94.7640991210938
0TE0,29.693000793457,-101.162002563477
0TE1,27.780069,-97.414811
0TE2,32.8000984191895,-97.1669998168945
0TE3,33.931752,-100.845681
0TE4,31.0809993743896,-96.215202331543
0TE5,27.4337997436523,-99.1858978271484
0TE6,32.2042999267578,-98.6656036376953
0TE7,30.251801,-98.622498
0TE8,30.540501,-96.222504
0TE9,30.5396,-96.226097
0TN0,35.676700592041,-86.8966979980469
0TN1,35.2223014831543,-86.2200012207031
0TN2,35.6558990478516,-84.1855010986328
0TN3,35.9175987243652,-84.1001968383789
0TN4,35.991209,-83.927278
0TN5,35.867729,-86.497907
0TN6,36.1833992004395,-84.0990982055664
0TN7,35.9235992431641,-84.0911026000977
0TN8,35.0491981506348,-85.2904968261719
0TN9,35.9561996459961,-83.9382019042969
0TS0,33.0229,-97.122498
0TS1,33.098732,-97.272517
0TS2,32.9487,-97.328903
0TS3,29.819259,-95.663143
0TS4,30.091673,-96.794078
0TS5,30.4419002532959,-95.1863021850586
0TS6,29.716100692749,-95.4768981933594
0TS7,32.834578,-98.125677
0TS8,26.1504001617432,-97.8835983276367
0TS9,30.015499,-97.737197
0TT8,14.960012,145.631075
0TX0,32.4196014404297,-97.7127990722656
0TX1,32.353325,-97.676225
0TX2,32.7625999450684,-97.0586013793945
0TX3,32.166429,-94.346098
0TX4,32.7117004394531,-97.0271987915039
0TX5,33.023382,-97.120589
0TX6,29.505199432373,-97.9969024658203
0TX7,32.950102,-97.150297
0TX8,33.180401,-96.043297
0TX9,33.2500991821289,-96.1168975830078
0U0,44.6423988342,-115.532997131
0U1,44.1421012878418,-115.314002990723
0U2,43.8017997741699,-113.831001281738
0U3,44.744598,-114.920998
0U7,43.3249015808106,-113.587997436523
0U8,44.6101989746094,-113.896003723145
0U9,44.461257,-116.757964
0VA0,37.965401,-77.777496
0VA1,37.2335014343262,-79.5852966308594
0VA2,37.796501159668,-79.7667007446289
0VA3,37.698799,-77.095299
0VA4,36.9500999450684,-79.8795013427734
0VA5,37.694144,-77.660894
0VA6,37.4959983826,-77.4621963501
0VA7,37.5232009887695,-77.8193969726563
0VA8,37.285801,-77.791199
0VA9,37.4473991394043,-76.4537963867187
0VI1,37.6889,-77.101402
0W0,47.6276016235352,-122.332000732422
0W7,48.728199005127,-122.335998535156
0WA0,47.982898712158,-122.03800201416
0WA1,46.6170997619629,-122.825996398926
0WA2,46.589748,-123.105011
0WA3,45.682599,-121.900002
0WA4,47.436238,-120.279515
0WA5,48.3792991638184,-122.28800201416
0WA6,47.8036994934082,-122.333999633789
0WA7,47.7769012451172,-117.083999633789
0WA8,47.6640014648438,-122.28099822998
0WA9,47.986460601,-122.224295139
0WI0,42.988899230957,-87.9514999389648
0WI1,45.5071983337,-92.1418991089
0WI2,43.2014007568359,-88.3333969116211
0WI3,42.661291,-88.497861
0WI4,43.8293991088867,-89.3526000976562
0WI5,42.793399810791,-87.8906021118164
0WI6,42.8736000061,-88.1578979492
0WI7,44.1335983276,-88.4992980957
0WI8,43.1389007568359,-88.472297668457
0WI9,42.9314002991,-89.3386993408
0WN0,48.1372985839844,-123.112998962402
0WN1,46.7518997192383,-120.601997375488
0WN2,46.127573,-119.014273
0WN4,46.9640007019043,-122.891998291016
0WN5,42.7997016906738,-88.048698425293
0WN6,48.952522,-122.818136
0WN7,47.209449,-121.987726
0WN8,47.2510986328125,-116.851997375488
0WN9,48.426729,-119.484544
0WS7,42.970979,-89.028482
0WY0,43.039722,-111.038056
0WY1,44.411111,-108.163333
0XA0,32.811537,-96.838976
0XA1,30.678963,-100.130183
0XA2,28.713889,-100.454728
0XA3,28.971700668335,-95.2830963134766
0XA4,27.996901,-98.882202
0XA5,28.6849002838135,-98.3827972412109
0XA6,33.4500007629395,-101.939002990723
0XA7,30.662345,-97.62276
0XA8,30.27,-98.108299
0XA9,32.567223,-97.095596
0XS0,28.4002990722656,-99.5587005615234
0XS1,29.2877998352051,-96.3497009277344
0XS2,30.555675,-100.53084
0XS3,28.792291,-96.041895
0XS4,33.0917015075684,-96.6860961914063
0XS5,26.145731,-97.171369
0XS6,30.500841,-98.147448
0XS7,29.193679,-100.280027
0XS8,29.07695,-100.371609
0XS9,32.13169,-95.33959
0Y4,43.1641998291016,-95.4700012207031
0Y6,43.41329,-93.512019
0Z2,63.10709,-147.542347
0Z3,59.049905,-158.581682
10AK,61.592052,-149.677598
10AL,34.9140014648437,-85.7708969116211
10AR,36.094002,-93.742401
10AZ,33.3664016723633,-112.61799621582
10CA,34.602292,-117.172462
10CL,35.368,-119.195
10CN,38.543333,-122.475
10CO,39.4547,-102.212997
10D,44.950001,-94.066902
10F,33.0154,-98.626
10FA,28.7975006103516,-81.9358978271484
10FD,29.0065994262695,-82.4046020507813
10FL,24.7103996276855,-81.0944976806641
10GA,33.3250999450684,-84.2983016967773
10IA,42.4166984558106,-92.2501983642578
10ID,43.4944000244141,-113.921997070313
10II,40.934997,-87.138159
10IL,41.1236000061035,-87.8852996826172
10IN,39.718399,-85.048897
10KS,39.056277,-94.608892
10KY,38.1483993530273,-85.8368988037109
10LA,30.250725,-92.095728
10LS,30.046301,-91.994598
10MA,42.2625999450684,-72.306999206543
10ME,45.348713,-68.516636
10MI,43.425969,-83.939356
10MN,46.4375,-93.9561004638672
10MO,38.914501,-91.704301
10MS,30.530268,-88.558812
10MT,47.834433,-106.472795
10MU,36.865843,-94.369848
10NC,36.340711,-77.508974
10ND,47.1875,-102.361999511719
10NE,41.265598,-95.954498
10NH,42.8740997314453,-71.1797027587891
10NJ,40.216906,-74.742576
10NK,43.307336,-73.646211
10NR,34.976678,-80.522055
10NY,43.368999,-75.159599
10OH,41.402517,-82.629333
10OK,35.1666984558105,-97.2170028686523
10OR,45.781241,-123.221612
10PA,39.8625984191895,-75.3105010986328
10PN,39.9306983947754,-75.2441024780273
10SC,34.840013,-82.252927
10SD,43.563836,-101.660223
10TA,29.792200088501,-95.6349029541016
10TE,29.647738,-97.505635
10TN,36.0718994140625,-86.3544006347656
10TS,29.5525,-98.103104
10TX,27.8447,-97.2239
10UT,37.172778,-113.434444
10VA,37.3862991333008,-78.813102722168
10VG,36.829702,-76.298344
10WA,47.5546,-117.413001
10WI,45.1157989501953,-88.1894989013672
10WY,43.423333,-106.823611
10XA,28.680794,-96.661647
10XS,31.7794990539551,-98.9093017578125
11AK,64.001932,-145.501585
11AL,31.3936996459961,-85.7515029907227
11AR,34.468846,-93.065766
11AZ,31.683588,-110.290053
11CA,36.6733016967773,-119.72200012207
11CL,34.6300010681152,-117.65299987793
11CN,40.585095,-122.387899
11CO,39.7253,-104.984
11FA,25.582892,-80.498993
11FD,30.734808,-86.562293
11FL,30.043724,-81.885217
11G,42.921101,-82.585501
11GA,33.7897,-84.282204
11GE,34.2602996826172,-84.0663986206055
11IA,42.349636,-92.513316
11ID,42.185504,-116.112999
11II,39.33933,-86.02983
11IL,41.120718,-87.873075
11IN,39.819183,-86.538234
11IS,39.125,-88.5505981445312
11KS,39.116695,-95.148904
11KY,38.1158981323242,-85.8360977172852
11LA,29.2588005065918,-89.3529968261719
11LL,40.722514,-88.769108
11LS,30.976321,-92.56888
11M,34.352001,-88.377296
11MA,41.807300567627,-70.7583999633789
11MD,38.42002,-75.63168
11MI,42.738352,-83.437177
11MN,47.6777,-93.048203
11MO,38.9016990661621,-91.6352005004883
11MT,46.462777,-109.490555
11MU,36.657916,-92.465578
11N,41.566799,-73.466202
11NC,36.0214996337891,-78.5188980102539
11NE,42.442501,-103.916
11NJ,40.6407012939453,-74.6641998291016
11NK,42.9138984680176,-74.611701965332
11NR,33.9280833,-78.0203889
11NY,42.209162,-76.448979
11OA,39.6431007385254,-82.466796875
11OG,44.451255,-118.186419
11OH,39.547753,-83.427914
11OK,35.06909,-97.38465
11OR,43.393501,-123.285004
11PA,40.2626,-77.045799
11PN,41.3525,-79.732778
11S,48.266102,-124.314003
11TA,29.7894,-95.611099
11TE,32.3000984191895,-97.2044982910156
11TN,36.474998,-87.366699
11TS,31.6579,-96.4114
11TX,33.667813,-96.691971
11UT,41.2538528,-111.7110611
11VA,36.7417984008789,-76.2441024780273
11VG,38.209400177002,-77.000602722168
11WA,47.523693,-117.469554
11WI,44.963299,-90.933801
11WN,43.3541984558106,-89.5711975097656
11XS,29.597045,-95.369421
11Y,44.061183,-88.194933
12A,35.17839813,-92.33540344
12AL,31.416064,-85.463591
12AR,34.515387,-90.97352
12AZ,33.853901,-112.653001
12CA,38.1096000671387,-121.168998718262
12CL,36.1568984985352,-119.849998474121
12CN,39.268306,-122.116689
12CO,38.835499,-107.815184
12FA,28.4786,-81.7145
12FD,28.298854,-81.409872
12FL,28.5928001403809,-81.4039001464844
12GA,33.877261,-84.019827
12GE,31.7308006286621,-81.3597030639648
12I,39.5102996826172,-85
12IA,42.8004989624023,-96.1378021240234
12ID,44.9679985046387,-114.733001708984
12II,39.856272,-84.973464
12IL,41.2000007629395,-88.0167007446289
12IN,38.1185989379883,-87.6474990844727
